year,Mes,IdRegion,CodigoPrestacion,Col01,Col02,Col03,Col04,Col05,Col06,Col07,Col08,Col09,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20,Col21,Col22,Col23,Col24,Col25,Col26,Col27,Col28,Col29,Col30,Col31,Col32,Col33,Col34,Col35,Col36,Col37,Col38,Col39,Col40,Col41,Col42,Col43,Col44,Col45,Col46,Col47,Col48,Col49,Col50,total_known,reporting_establishments,rows,rows_with_Col01,rows_total_known
2019,11,16,03500405,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,4,2
2019,11,16,03500406,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0
2019,11,16,03500407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0
2019,11,16,05225000,3,3,0,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,,3,2,2,2,2
2019,11,16,06902600,16,10,6,2,1,8,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,,,,,,,,16,9,9,9,9
2019,11,2,05225000,4,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,1.0,,,,,4,3,3,3,3
2019,11,2,06902600,8,6,5,7,4,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,8,4,4,3,3
2019,11,3,03500404,42,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,12,12,12,11
2019,11,3,03500405,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,4,3
2019,11,3,06902600,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,1,1,1,1
2019,11,4,03500404,23,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,8,7,4
2019,11,4,03500405,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2
2019,11,4,03500406,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1
2019,11,4,03500407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0
2019,11,4,05225000,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,0,1,1,1,1
2019,11,4,06902600,8,6,2,,,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,8,6,6,6,6
2019,11,5,03500404,192,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,40,40,33,26
2019,11,5,03500405,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,15,6
2019,11,5,03500406,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,8,8,2
2019,11,5,03500407,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,0
2019,11,5,05225000,2,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0.0,0.0,,,,,2,2,2,2,2
2019,11,5,06902600,26,24,2,1,,11,1,7,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,,,,,,,,26,11,11,11,11
2019,11,6,03500404,132,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,21,21,21,16
2019,11,6,03500405,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,10,10,6
2019,11,6,03500406,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,9,9,5
2019,11,6,03500407,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,2,1
2019,11,6,05225000,2,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0.0,0.0,,,,,2,4,4,4,4
2019,11,6,06902600,6,5,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,6,4,4,4,4
2019,11,7,03500404,180,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,66,66,61,57
2019,11,7,03500405,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,5,4
2019,11,7,03500406,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1
2019,11,7,03500407,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2019,11,7,05225000,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.0,0.0,,,,,3,2,2,2,2
2019,11,7,06902600,7,6,1,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,7,6,6,6,6
2019,11,8,03500404,178,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,33,33,29,28
2019,11,8,03500405,22,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,15,14,7
2019,11,8,03500406,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,0
2019,11,8,03500407,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,0
2019,11,8,05225000,10,9,1,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,,,,,10,6,6,6,6
2019,11,8,06902600,43,39,4,9,1,14,3,11,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,43,21,21,21,21
2019,11,9,03500404,77,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,14,14,13,11
2019,11,9,03500405,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,3
2019,11,9,05225000,6,3,3,,,1,,,,1,1,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,0,0,4,0,0,0,0,0.0,0.0,,,,,6,4,4,4,4
2019,11,9,06902600,22,15,7,6,0,4,1,2,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,,,22,8,8,8,8
2019,12,1,03500404,78,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,11,11,11,8
2019,12,1,03500405,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,6,5,5
2019,12,1,03500406,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,1,1
2019,12,1,03500407,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,2,2
2019,12,1,05225000,5,4,1,,,3,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,0.0,0.0,,,,,5,1,1,1,1
2019,12,1,06902600,2,2,0,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,2,2,2,2,2
2019,12,10,03500404,143,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,26,26,25,21
2019,12,10,03500405,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,11,10,6
2019,12,10,03500406,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,1
2019,12,10,03500407,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1
2019,12,10,05225000,7,6,1,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1.0,0.0,,,,,7,3,3,3,3
2019,12,10,06902600,13,7,6,0,1,4,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,,,,,,,,13,9,9,9,9
2019,12,11,03500404,34,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,12,12,9,7
2019,12,11,03500405,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,5,4,3
2019,12,11,03500406,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0
2019,12,11,03500407,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0
2019,12,11,05225000,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,,,,,2,2,2,2,2
2019,12,11,06902600,2,2,0,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,2,2,2,2,2
2019,12,12,03500404,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,3,3,2
2019,12,12,03500405,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,2,2
2019,12,12,03500406,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,1,1
2019,12,12,03500407,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1
2019,12,12,05225000,3,2,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0.0,0.0,,,,,3,3,3,3,3
2019,12,12,06902600,4,4,0,,,1,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,4,2,2,2,2
2019,12,13,03500404,785,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,88,88,86,78
2019,12,13,03500405,80,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,50,50,46,35
2019,12,13,03500406,41,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,27,27,25,15
2019,12,13,03500407,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,14,13,6
2019,12,13,05225000,47,38,9,6,1,11,1,10,4,10,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,4,0,0,0,1,1.0,1.0,,,,,47,42,42,42,42
2019,12,13,06902600,156,107,49,31,26,38,7,27,7,9,4,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,156,57,57,57,57
2019,12,14,03500404,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,9,9,9,6
2019,12,14,03500405,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,4,4,3
2019,12,14,06902600,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,1,1,1,1
2019,12,15,03500404,41,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,12,12,12,11
2019,12,15,03500405,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1
2019,12,15,03500406,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0
2019,12,15,05225000,5,5,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,,,,,5,6,6,6,6
2019,12,15,06902600,8,8,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,,,,,,,,8,4,4,4,4
2019,12,16,03500404,88,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,15,15,14,14
2019,12,16,03500405,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,1
2019,12,16,05225000,7,4,3,,,2,,1,1,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,0,0,0,0,0.0,0.0,,,,,7,5,5,5,5
2019,12,16,06902600,31,25,6,5,0,8,0,6,5,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,31,13,13,13,13
2019,12,2,03500404,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,1,1,1,1
2019,12,2,03500405,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2019,12,2,03500406,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2019,12,2,05225000,13,11,2,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1.0,2.0,,,,,13,5,5,5,5
2019,12,2,06902600,10,7,3,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,10,7,7,7,7
2019,12,3,03500404,75,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,16,16,16,15
2019,12,3,03500405,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,5,4
2019,12,3,03500406,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,1,1,1
2019,12,3,05225000,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,,,,,2,3,3,3,3
2019,12,3,06902600,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,3,3,3,3,3
2019,12,4,03500404,147,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,14,14,12,12
2019,12,4,03500405,22,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,10,10,8,4
2019,12,4,03500406,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,4,3
2019,12,4,03500407,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2019,12,4,05225000,8,5,3,,,3,,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,3,0,0,1,0,1.0,0.0,,,,,8,6,6,6,6
2019,12,4,06902600,10,7,3,3,1,1,,2,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,,,,,,,,10,6,6,6,6
2019,12,5,03500404,366,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,57,57,52,44
2019,12,5,03500405,39,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,24,24,20,17
2019,12,5,03500406,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,16,12,8
2019,12,5,03500407,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,14,11,6
2019,12,5,05225000,12,8,4,1,1,3,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,1,0,0,0,0,0.0,0.0,,,,,12,11,11,11,11
2019,12,5,06902600,25,21,4,4,0,8,3,5,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,25,17,17,17,17
2019,12,6,03500404,137,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,18,18,15,14
2019,12,6,03500405,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,11,8,6
2019,12,6,03500406,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,7,5,4
2019,12,6,03500407,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1
2019,12,6,05225000,15,11,4,2,1,2,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0.0,0.0,,,,,15,10,10,10,10
2019,12,6,06902600,9,6,3,1,0,0,0,2,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,9,6,6,6,6
2019,12,7,03500404,387,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,90,90,85,77
2019,12,7,03500405,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,9,9,7
2019,12,7,03500406,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,1
2019,12,7,03500407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0
2019,12,7,05225000,2,2,0,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,0,0,0,0.0,0.0,,,,,2,3,3,3,3
2019,12,7,06902600,14,8,6,1,1,4,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,14,9,9,9,9
2019,12,8,03500404,174,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,33,33,32,27
2019,12,8,03500405,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,14,13,5
2019,12,8,03500406,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,3,1
2019,12,8,03500407,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,1
2019,12,8,05225000,19,13,6,1,0,9,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,0,0,0,0,0.0,0.0,,,,,19,17,17,17,17
2019,12,8,06902600,53,45,8,13,1,11,2,11,3,6,2,1,,1,,,,1,,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,0,,,,,,,,53,31,31,31,31
2019,12,9,03500404,99,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,12,12,12,12
2019,12,9,03500405,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,9,9,8,8
2019,12,9,05225000,1,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,0,0,0,0.0,0.0,,,,,1,2,2,2,2
2019,12,9,06902600,24,15,9,6,3,4,0,3,1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,24,12,12,12,12
2020,1,1,03500404,47,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,10,9,7
2020,1,1,03500405,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,4,4,3
2020,1,1,03500406,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,3,3,3
2020,1,1,05225000,2,2,0,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,,,,,2,1,1,1,1
2020,1,1,06902600,11,11,0,1,,8,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,11,5,5,5,5
2020,1,10,03500404,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,22,22,19,19
2020,1,10,03500405,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,13,11,10
2020,1,10,03500406,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,5,5,5
2020,1,10,03500407,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,2
2020,1,10,05225000,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0.0,,,,,2,3,3,3,3
2020,1,10,06902600,11,8,3,2,,6,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,,,,,,,,11,6,6,6,6
2020,1,11,03500404,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,5,5,4,3
2020,1,11,03500405,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,2,1
2020,1,11,03500406,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0
2020,1,11,03500407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0
2020,1,11,05225000,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,0,0,0,0,0.0,0.0,,,,,1,2,2,2,2
2020,1,11,06902600,6,4,2,1,,2,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,,,,,,,,6,4,4,4,4
2020,1,12,03500404,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,3,3,3
2020,1,12,03500405,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,2,2,1
2020,1,12,03500406,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,0
2020,1,12,05225000,2,1,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,,,,,2,2,2,2,2
2020,1,13,03500404,745,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,94,94,89,83
2020,1,13,03500405,109,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,56,56,53,45
2020,1,13,03500406,40,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,26,26,25,17
2020,1,13,03500407,24,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,12,12,7
2020,1,13,05225000,30,21,9,0,2,8,2,6,2,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4,0,0,1,1,0.0,0.0,,,,,30,28,28,28,28
2020,1,13,06902600,162,119,43,39,21,50,7,14,8,11,1,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,1,,,,,,,,162,61,61,61,61
2020,1,14,03500404,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,8,8,8,7
2020,1,14,03500405,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,3,3,3
2020,1,14,03500406,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2020,1,14,06902600,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,1,1,1,1
2020,1,15,03500404,69,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,10,10,10,10
2020,1,15,03500405,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,4,4
2020,1,15,03500406,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
